,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
1876,13,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.541015625,5.083333333333333,0.20138888888888887,24,61
1877,14,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5532006920415224,5.916666666666667,0.26944444444444443,24,71
1878,15,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5297067901234568,6.5,0.33888888888888885,24,78
1879,16,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5297067901234568,6.5,0.33888888888888885,24,78
1880,17,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5065741417092768,6.833333333333333,0.3277777777777777,24,82
1881,18,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5065741417092768,7.083333333333333,0.3277777777777777,24,85
1882,19,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5065746219592373,6.846153846153846,0.2974358974358974,26,89
1883,20,ced770f0-46bb-424a-a42a-3a2c718c85b1,0.5124925639500297,6.888888888888889,0.2864197530864197,27,93
1884,0,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.0,1.0,0.0,2,1
1885,1,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.21875,2.0,0.0,4,4
1886,2,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.2083333333333333,4.0,0.4666666666666666,5,10
1887,3,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.1938775510204082,4.333333333333333,0.27777777777777773,6,13
1888,4,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.1796875,6.0,0.27777777777777773,6,18
1889,5,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.265,5.75,0.20833333333333331,8,23
1890,6,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.3994082840236687,4.7272727272727275,0.1515151515151515,11,26
1891,7,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.47777777777777786,4.833333333333333,0.13888888888888887,12,29
1892,8,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5166204986149584,4.4,0.1111111111111111,15,33
1893,9,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5249433106575964,4.5,0.10416666666666666,16,36
1894,10,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5249433106575964,5.125,0.10416666666666666,16,41
1895,11,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5249433106575964,5.25,0.10416666666666666,16,42
1896,12,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5477430555555555,5.0,0.09259259259259259,18,45
1897,13,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5480769230769231,4.7,0.08333333333333333,20,47
1898,14,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5491071428571428,4.857142857142857,0.07936507936507936,21,51
1899,15,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5634755463059312,4.583333333333333,0.06944444444444443,24,55
1900,16,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.573961937716263,4.461538461538462,0.0641025641025641,26,58
1901,17,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.566358024691358,4.7407407407407405,0.06172839506172839,27,64
1902,18,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5726807888970051,5.481481481481482,0.12345679012345678,27,74
1903,19,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5789473684210525,6.222222222222222,0.18518518518518515,27,84
1904,20,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5789473684210525,6.296296296296297,0.18518518518518515,27,85
1905,21,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5789473684210525,6.296296296296297,0.18518518518518515,27,85
1906,22,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5687047994740302,6.142857142857143,0.17857142857142855,28,86
1907,23,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5941043083900226,5.933333333333334,0.16666666666666663,30,89
1908,24,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5905009451795842,5.470588235294118,0.14705882352941174,34,93
1909,25,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5778632865550021,5.823529411764706,0.14705882352941174,34,99
1910,26,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5778632865550021,6.117647058823529,0.14705882352941174,34,104
1911,27,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5778632865550021,6.117647058823529,0.14705882352941174,34,104
1912,28,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5778632865550021,6.117647058823529,0.14705882352941174,34,104
1913,29,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5708038317367763,6.114285714285714,0.14285714285714282,35,107
1914,30,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5699999999999998,6.055555555555555,0.13888888888888887,36,109
1915,31,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5699999999999998,6.055555555555555,0.13888888888888887,36,109
1916,32,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5778546712802769,5.945945945945946,0.13513513513513511,37,110
1917,33,d8b51ec1-1385-4b2b-8dd8-76ad8927fba1,0.5760056959772161,5.743589743589744,0.1282051282051282,39,112
1918,0,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.21875,2.0,0.0,4,4
1919,1,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.3515625,2.6666666666666665,0.0,6,8
1920,2,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4012345679012345,3.7142857142857144,0.0,7,13
1921,3,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4173553719008265,4.0,0.0,8,16
1922,4,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4763313609467456,3.8,0.0,10,19
1923,5,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.447265625,3.8333333333333335,0.125,12,23
1924,6,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.40750000000000003,3.857142857142857,0.19999999999999998,14,27
1925,7,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4331065759637188,4.571428571428571,0.19999999999999998,14,32
1926,8,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4524793388429752,4.666666666666667,0.18666666666666665,15,35
1927,9,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.41579861111111105,4.75,0.17261904761904762,16,38
1928,10,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.436,5.25,0.17261904761904762,16,42
1929,11,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4519230769230769,5.294117647058823,0.16246498599439776,17,45
1930,12,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4604591836734694,5.444444444444445,0.15343915343915343,18,49
1931,13,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4756242568370987,5.473684210526316,0.14536340852130325,19,52
1932,14,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4756242568370987,5.894736842105263,0.14536340852130325,19,56
1933,15,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.458984375,5.9,0.13690476190476192,20,59
1934,16,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4424489795918367,6.0,0.2021164021164021,21,63
1935,17,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4575617283950617,6.090909090909091,0.19292929292929292,22,67
1936,18,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.47041636230825423,6.173913043478261,0.18454106280193236,23,71
1937,19,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.47144556811421784,5.769230769230769,0.14529914529914528,26,75
1938,20,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.44267171444023795,6.0,0.20042735042735044,26,78
1939,21,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.45226843100189046,5.857142857142857,0.17777777777777778,28,82
1940,22,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4756351520199917,5.931034482758621,0.18773946360153257,29,86
1941,23,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.48519999999999996,6.066666666666666,0.1814814814814815,30,91
1942,24,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.48985404058383764,6.4,0.23703703703703705,30,96
1943,25,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.48985404058383764,6.733333333333333,0.23703703703703705,30,101
1944,26,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.48985404058383764,7.066666666666666,0.23703703703703705,30,106
1945,27,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.48985404058383764,7.4,0.23703703703703705,30,111
1946,28,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4766803840877915,7.733333333333333,0.2556084656084657,30,116
1947,29,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4867651585103109,7.4375,0.22921626984126986,32,119
1948,30,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4823611111111111,7.176470588235294,0.21573295985060692,34,122
1949,31,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4845213319458897,7.2,0.20956916099773246,35,126
1950,32,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.49218934911242596,7.222222222222222,0.2639329805996473,36,130
1951,33,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.47187786960514233,7.388888888888889,0.28708112874779546,36,133
1952,34,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4797282245488972,7.405405405405405,0.26130416130416134,37,137
1953,35,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4670237345095567,7.675675675675675,0.29283569283569283,37,142
1954,36,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.4670237345095567,7.891891891891892,0.29283569283569283,37,146
1955,37,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5490933641975309,7.743589743589744,0.29149369149369153,39,151
1956,38,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5454118971664477,7.948717948717949,0.29149369149369153,39,155
1957,39,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5525450138504154,7.523809523809524,0.2706727135298564,42,158
1958,40,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5465508517456569,7.714285714285714,0.2706727135298564,42,162
1959,41,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5465508517456569,7.9523809523809526,0.2706727135298564,42,167
1960,42,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5465508517456569,8.19047619047619,0.2706727135298564,42,172
1961,43,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.553046875,7.954545454545454,0.25836940836940836,44,175
1962,44,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.539039262343843,8.136363636363637,0.25533910533910537,44,179
1963,45,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5305882352941175,8.088888888888889,0.2859611992945327,45,182
1964,46,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5463088155759869,8.311111111111112,0.2859611992945327,45,187
1965,47,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5519223147047168,8.304347826086957,0.27974465148378197,46,191
1966,48,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5467283950617287,7.918367346938775,0.2626174279235504,49,194
1967,49,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5616256214591282,7.764705882352941,0.25231870525988176,51,198
1968,50,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5616256214591282,7.921568627450981,0.25231870525988176,51,202
1969,51,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5616256214591282,7.96078431372549,0.25231870525988176,51,203
1970,52,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5518559556786704,7.811320754716981,0.24279724468403718,53,207
1971,53,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5512806887023061,7.886792452830188,0.24279724468403718,53,209
1972,54,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5744821956943168,8.037735849056604,0.2679544773884397,53,213
1973,55,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5700500000000001,8.0,0.2629923574368019,54,216
1974,56,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.578587278106509,8.036363636363637,0.2854834054834055,55,221
1975,57,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5938056247775008,8.181818181818182,0.2742279942279942,55,225
1976,58,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5951519232387845,8.214285714285714,0.2768140589569161,56,230
1977,59,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5953719008264462,8.321428571428571,0.291298185941043,56,233
1978,60,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5953719008264462,8.5,0.291298185941043,56,238
1979,61,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.595487379271163,8.456140350877194,0.28521303258145364,57,241
1980,62,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5955038265306123,8.631578947368421,0.28521303258145364,57,246
1981,63,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5974669187145558,8.440677966101696,0.27554479418886196,59,249
1982,64,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5973044049967126,8.433333333333334,0.27095238095238094,60,253
1983,65,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5867708333333331,8.566666666666666,0.27354497354497354,60,257
1984,66,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5867708333333331,8.733333333333333,0.27354497354497354,60,262
1985,67,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,8.721311475409836,0.267967733541504,61,266
1986,68,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,8.885245901639344,0.267967733541504,61,271
1987,69,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,9.049180327868852,0.267967733541504,61,276
1988,70,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,9.245901639344263,0.267967733541504,61,282
1989,71,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,9.37704918032787,0.267967733541504,61,286
1990,72,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5864564743208408,9.540983606557377,0.267967733541504,61,291
1991,73,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5805150884495317,9.483870967741936,0.26292882744495644,62,294
1992,74,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5807508188460567,9.396825396825397,0.25822625346434863,63,296
1993,75,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5807508188460567,9.396825396825397,0.25822625346434863,63,296
1994,76,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5733931589068236,9.40625,0.28358134920634925,64,301
1995,77,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5696703051904655,9.242424242424242,0.27246272246272246,66,305
1996,78,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5689878892733564,9.164179104477611,0.2680644397062308,67,307
1997,79,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5649552300605558,8.985507246376812,0.2503983938766548,69,310
1998,80,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5574166289422063,9.072463768115941,0.2549532593010854,69,313
1999,81,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5319575529365739,9.028571428571428,0.26331787260358686,70,316
2000,82,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5233410493827161,9.014084507042254,0.2591396866044753,71,320
2001,83,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5185017835909632,9.126760563380282,0.2722638863483934,71,324
2002,84,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5185017835909632,9.295774647887324,0.2722638863483934,71,330
2003,85,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5222592438335878,9.277777777777779,0.2680939430939431,72,334
2004,86,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5191432818341516,9.315068493150685,0.26416049703720934,73,340
2005,87,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5116880838559713,9.58904109589041,0.2856216842518212,73,350
2006,88,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5116880838559713,9.835616438356164,0.2856216842518212,73,359
2007,89,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5116880838559713,9.835616438356164,0.2856216842518212,73,359
2008,90,dadf2497-25b2-49f6-b7a3-37c5643e5a9c,0.5116880838559713,9.835616438356164,0.2856216842518212,73,359
2009,0,dbe93969-24a0-4ea7-ae94-1737cb070287,0.0,1.0,0.0,2,1
2010,1,dbe93969-24a0-4ea7-ae94-1737cb070287,0.30000000000000004,1.6666666666666667,0.0,6,5
2011,2,dbe93969-24a0-4ea7-ae94-1737cb070287,0.3671875,2.0,0.0,8,8
2012,3,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4338842975206612,2.4,0.0,10,12
2013,4,dbe93969-24a0-4ea7-ae94-1737cb070287,0.41319444444444436,2.5454545454545454,0.0,11,14
2014,5,dbe93969-24a0-4ea7-ae94-1737cb070287,0.474609375,2.5714285714285716,0.0,14,18
2015,6,dbe93969-24a0-4ea7-ae94-1737cb070287,0.46398891966759,2.8,0.0,15,21
2016,7,dbe93969-24a0-4ea7-ae94-1737cb070287,0.46825396825396826,2.9411764705882355,0.0,17,25
2017,8,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5064,3.1578947368421053,0.0,19,30
2018,9,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5210459183673469,3.0,0.0,22,33
2019,10,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5010405827263267,3.217391304347826,0.07246376811594202,23,37
2020,11,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5307093425605536,3.4166666666666665,0.09722222222222221,24,41
2021,12,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5367346938775509,3.75,0.09722222222222221,24,45
2022,13,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5367346938775509,4.166666666666667,0.09722222222222221,24,50
2023,14,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4864969135802469,4.583333333333333,0.09722222222222221,24,55
2024,15,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49707815924032145,4.72,0.08800000000000001,25,59
2025,16,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4868421052631579,5.12,0.08800000000000001,25,64
2026,17,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4881250000000001,5.230769230769231,0.08461538461538462,26,68
2027,18,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4964845862628448,5.142857142857143,0.15595238095238098,28,72
2028,19,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4964845862628448,5.428571428571429,0.15595238095238098,28,76
2029,20,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4962962962962963,5.448275862068965,0.14827586206896554,29,79
2030,21,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49705749207786326,5.466666666666667,0.14333333333333337,30,82
2031,22,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49705749207786326,5.733333333333333,0.14333333333333337,30,86
2032,23,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49396084964598075,5.806451612903226,0.13870967741935486,31,90
2033,24,dbe93969-24a0-4ea7-ae94-1737cb070287,0.516,6.129032258064516,0.1924731182795699,31,95
2034,25,dbe93969-24a0-4ea7-ae94-1737cb070287,0.47836538461538464,6.387096774193548,0.1924731182795699,31,99
2035,26,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4683161267354931,6.580645161290323,0.20645161290322578,31,102
2036,27,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4479338842975207,6.838709677419355,0.23164362519201226,31,106
2037,28,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5040012311480455,7.161290322580645,0.2488479262672811,31,111
2038,29,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5040012311480455,7.419354838709677,0.2488479262672811,31,115
2039,30,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5040012311480455,7.741935483870968,0.2488479262672811,31,120
2040,31,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5040012311480455,8.064516129032258,0.2488479262672811,31,125
2041,32,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5040012311480455,8.32258064516129,0.2488479262672811,31,129
2042,33,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5002872737719046,8.25,0.26086309523809526,32,132
2043,34,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5252620263370062,8.5625,0.3077380952380953,32,137
2044,35,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5201612903225806,8.606060606060606,0.29437229437229445,33,142
2045,36,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5286865234375,8.848484848484848,0.2852813852813853,33,146
2046,37,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5286865234375,9.151515151515152,0.2852813852813853,33,151
2047,38,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4950642791551882,9.454545454545455,0.2802308802308802,33,156
2048,39,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5007569204152249,9.470588235294118,0.26218487394957984,34,161
2049,40,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5007569204152249,9.705882352941176,0.26218487394957984,34,165
2050,41,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49791707994445544,9.333333333333334,0.24629629629629626,36,168
2051,42,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5005787037037038,9.297297297297296,0.23873873873873871,37,172
2052,43,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5025969529085872,9.025641025641026,0.2770784770784771,39,176
2053,44,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5025969529085872,9.179487179487179,0.2770784770784771,39,179
2054,45,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5015179625569237,9.1,0.26974358974358975,40,182
2055,46,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4878369493754111,9.35,0.26974358974358975,40,187
2056,47,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49054687500000005,9.268292682926829,0.2550343964978111,41,190
2057,48,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49054687500000005,9.512195121951219,0.2550343964978111,41,195
2058,49,dbe93969-24a0-4ea7-ae94-1737cb070287,0.494274241522903,9.476190476190476,0.24896214896214897,42,199
2059,50,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49766156462585015,9.44186046511628,0.24317233154442458,43,203
2060,51,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5067380103051923,9.2,0.23236467236467237,45,207
2061,52,dbe93969-24a0-4ea7-ae94-1737cb070287,0.509468501451837,9.173913043478262,0.22731326644370123,46,211
2062,53,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5077386578449905,9.0,0.21784188034188035,48,216
2063,54,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5289157990040743,9.166666666666666,0.26645299145299145,48,220
2064,55,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5301106770833334,9.142857142857142,0.24740973312401887,49,224
2065,56,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5301106770833334,9.346938775510203,0.24740973312401887,49,229
2066,57,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5316014160766346,9.32,0.24246153846153848,50,233
2067,58,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5266299357208448,9.48,0.2824615384615385,50,237
2068,59,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5200960690128418,9.64,0.2784615384615385,50,241
2069,60,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5200960690128418,9.8,0.2784615384615385,50,245
2070,61,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5200960690128418,10.0,0.2784615384615385,50,250
2071,62,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49745747041420124,10.2,0.29189743589743583,50,255
2072,63,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49745747041420124,10.4,0.29189743589743583,50,260
2073,64,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4920790316838732,10.431372549019608,0.2828126122243769,51,266
2074,65,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4920790316838732,10.627450980392156,0.2828126122243769,51,271
2075,66,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4920790316838732,10.784313725490197,0.2828126122243769,51,275
2076,67,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49550179054939264,10.941176470588236,0.274969474969475,51,279
2077,68,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49550179054939264,11.176470588235293,0.274969474969475,51,285
2078,69,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49550179054939264,11.333333333333334,0.274969474969475,51,289
2079,70,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49550179054939264,11.529411764705882,0.274969474969475,51,294
2080,71,dbe93969-24a0-4ea7-ae94-1737cb070287,0.504286694101509,11.72549019607843,0.28542699130934424,51,299
2081,72,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5148556518811548,11.882352941176471,0.2919629390217625,51,303
2082,73,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5151773395016638,11.846153846153847,0.27993801070724145,52,308
2083,74,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5247130102040818,12.038461538461538,0.2991687799380107,52,313
2084,75,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4791682419659737,11.962264150943396,0.2897505010712558,53,317
2085,76,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4791682419659737,12.11320754716981,0.2897505010712558,53,321
2086,77,dbe93969-24a0-4ea7-ae94-1737cb070287,0.48527721918988787,11.818181818181818,0.2792141192141192,55,325
2087,78,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4818162559141305,11.963636363636363,0.2792141192141192,55,329
2088,79,dbe93969-24a0-4ea7-ae94-1737cb070287,0.48750335931201333,11.719298245614034,0.2694171325750273,57,334
2089,80,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4919690660321238,11.655172413793103,0.2647720095995958,58,338
2090,81,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49286399999999975,11.4,0.25594627594627595,60,342
2091,82,dbe93969-24a0-4ea7-ae94-1737cb070287,0.493768987537975,11.311475409836065,0.25175043535699276,61,345
2092,83,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49798583984375,11.258064516129032,0.24768994446413803,62,349
2093,84,dbe93969-24a0-4ea7-ae94-1737cb070287,0.4946217174448651,11.387096774193548,0.24768994446413803,62,353
2094,85,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49458073538838054,11.333333333333334,0.24338042909471483,63,357
2095,86,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49458073538838054,11.587301587301587,0.24338042909471483,63,365
2096,87,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49038682277318635,11.714285714285714,0.2415411748745082,63,369
2097,88,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49038682277318635,11.80952380952381,0.2415411748745082,63,372
2098,89,dbe93969-24a0-4ea7-ae94-1737cb070287,0.49038682277318635,11.936507936507937,0.2415411748745082,63,376
2099,90,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5394312849793658,12.095238095238095,0.25000678334011667,63,381
2100,91,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5394312849793658,12.222222222222221,0.25000678334011667,63,385
2101,92,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5394312849793658,12.380952380952381,0.25000678334011667,63,390
2102,93,dbe93969-24a0-4ea7-ae94-1737cb070287,0.561650701715304,12.53968253968254,0.24736128069461402,63,395
2103,94,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5575582990397806,12.666666666666666,0.23942477275810606,63,399
